5879,#secondamendment #trump2016 #2a #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5751, 5878]",2
6008,#secondamendment #trump2016 #nra #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",9,45,"[6006, 5752]",2
5880,#secondamendment #trump2016 #2a #periscope #neverhillary #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",9,45,"[5752, 5878]",2
6010,#secondamendment #trump2016 #nra #periscope #neverhillary #maga #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#neverhillary', '#maga', '#makeamericagreatagain', '#nevertrump', '#trump']",9,45,"[6006, 5754]",2
6014,#secondamendment #trump2016 #nra #periscope #neverhillary #maga #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#neverhillary', '#maga', '#trumptrain', '#nevertrump', '#trump']",9,45,"[6006, 5758]",2
6022,#secondamendment #trump2016 #nra #periscope #neverhillary #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[6006, 5766]",2
4277,#2a #trumptrain #trump2016 #nevertrump #trump #neverhillary #nra #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#neverhillary', '#nra', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5814]",2
1593,#periscope #trump #maga #makeamericagreatagain #trumptrain,9,"['#periscope', '#trump', '#maga', '#makeamericagreatagain', '#trumptrain']",5,45,"[1585, 1617, 2868, 1666, 5703, 4489]",6
6038,#secondamendment #trump2016 #nra #periscope #maga #makeamericagreatagain #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump']",9,45,"[6006, 5782]",2
4281,#2a #trumptrain #trump2016 #nevertrump #trump #neverhillary #periscope #maga #makeamericagreatagain,5,"['#2a', '#trumptrain', '#trump2016', '#nevertrump', '#trump', '#neverhillary', '#periscope', '#maga', '#makeamericagreatagain']",9,45,"[4273, 5878]",2
1589,#periscope #trump #trump2016 #makeamericagreatagain #trumptrain,9,"['#periscope', '#trump', '#trump2016', '#makeamericagreatagain', '#trumptrain']",5,45,"[1585, 1609, 2837, 1667, 4363, 6184]",6
1587,#periscope #trump #trump2016 #maga #trumptrain,9,"['#periscope', '#trump', '#trump2016', '#maga', '#trumptrain']",5,45,"[1585, 1605, 2800, 1669, 4362, 6176]",6
1586,#periscope #trump #trump2016 #maga #makeamericagreatagain,9,"['#periscope', '#trump', '#trump2016', '#maga', '#makeamericagreatagain']",5,45,"[1585, 1603, 2852, 1673, 6172, 4189]",6
5770,#secondamendment #trump2016 #2a #nra #periscope #neverhillary #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump']",9,45,"[5766, 5754]",2
1992,#megynkelly #trumptrain #trump,15,"['#megynkelly', '#trumptrain', '#trump']",3,45,"[1991, 1996, 2005, 2013]",4
5783,#secondamendment #trump2016 #2a #nra #periscope #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#periscope', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",9,45,"[5751, 5782]",2
651,#donald #makeamericagreatagain #nevertrump #trump2016,11,"['#donald', '#makeamericagreatagain', '#nevertrump', '#trump2016']",4,44,"[650, 655, 712, 3467]",4
644,#donald #trumptrain #donaldtrump #trump,11,"['#donald', '#trumptrain', '#donaldtrump', '#trump']",4,44,"[642, 640]",2
1997,#megynkelly #nevertrump #trumptrain #trump2016,11,"['#megynkelly', '#nevertrump', '#trumptrain', '#trump2016']",4,44,[1995],1
1996,#megynkelly #nevertrump #trumptrain #trump,11,"['#megynkelly', '#nevertrump', '#trumptrain', '#trump']",4,44,[1995],1
643,#donald #trumptrain #donaldtrump #trump2016,11,"['#donald', '#trumptrain', '#donaldtrump', '#trump2016']",4,44,"[642, 639]",2
780,#safc #nufc,22,"['#safc', '#nufc']",2,44,"[779, 1830, 783, 2025]",4
836,#clinton #imwithher #feelthebern #trump2016,11,"['#clinton', '#imwithher', '#feelthebern', '#trump2016']",4,44,"[1003, 843, 3573, 4607]",4
978,#ymm,44,['#ymm'],1,44,"[977, 2042, 1516]",3
652,#donald #makeamericagreatagain #nevertrump #trump,11,"['#donald', '#makeamericagreatagain', '#nevertrump', '#trump']",4,44,"[650, 656, 716, 3471]",4
427,#maga #donaldtrump #nevertrump #trump,11,"['#maga', '#donaldtrump', '#nevertrump', '#trump']",4,44,"[426, 425]",2
991,#southafrica,44,['#southafrica'],1,44,"[989, 3357, 990]",3
1346,#dropouthillary #trump2016,22,"['#dropouthillary', '#trump2016']",2,44,"[1347, 1351, 1353, 1725, 1379, 1365, 1361, 1398]",8
1507,#panama #panamapapers,22,"['#panama', '#panamapapers']",2,44,[],0
1195,#indianaprimary #makeamericagreatagain #trump2016 #trump,11,"['#indianaprimary', '#makeamericagreatagain', '#trump2016', '#trump']",4,44,"[1191, 1753]",2
1158,#hiroshima #obama,22,"['#hiroshima', '#obama']",2,44,[1159],1
209,#russia #syria,22,"['#russia', '#syria']",2,44,[440],1
1108,#bangladesh,44,['#bangladesh'],1,44,"[4923, 3893, 1449, 6324, 6821, 6573, 3308, 3947, 3887, 5230, 2527, 2447]",12
1107,#hillary,44,['#hillary'],1,44,"[992, 994, 998, 1006, 1022, 1042, 1058, 3621, 1102, 1082, 1094, 1074, 1383, 4665, 3140, 1106, 2476, 6558]",18
2652,#blacklivesmatter #zimmerman #georgezimmerman #trayvonmartin,11,"['#blacklivesmatter', '#zimmerman', '#georgezimmerman', '#trayvonmartin']",4,44,[2656],1
2660,#blacklivesmatter #trayvon #trayvonmartin #zimmerman,11,"['#blacklivesmatter', '#trayvon', '#trayvonmartin', '#zimmerman']",4,44,[2656],1
2679,#bokoharam #chibok #nigeria #bringbackourgirls,11,"['#bokoharam', '#chibok', '#nigeria', '#bringbackourgirls']",4,44,[],0
284,#euref #uk #eu #brexit,11,"['#euref', '#uk', '#eu', '#brexit']",4,44,[764],1
243,#leicestercity #mufc #leicester #lcfc,11,"['#leicestercity', '#mufc', '#leicester', '#lcfc']",4,44,[],0
1000,#hillary #feelthebern #trump2016 #clinton,11,"['#hillary', '#feelthebern', '#trump2016', '#clinton']",4,44,"[1003, 1017, 3572, 4613, 1027]",5
1022,#hillary #neverhillary,22,"['#hillary', '#neverhillary']",2,44,"[1021, 1013, 1007, 1009, 1040, 3549, 1073, 1054, 4601, 1382]",10
988,#technology,44,['#technology'],1,44,"[982, 984, 987]",3
979,#celtic,44,['#celtic'],1,44,"[4960, 5097, 6813, 6810]",4
429,#maga #donaldtrump #nevertrump #trump2016,11,"['#maga', '#donaldtrump', '#nevertrump', '#trump2016']",4,44,"[428, 425]",2
762,#voteleave #uk #eu #brexit,11,"['#voteleave', '#uk', '#eu', '#brexit']",4,44,[764],1
430,#maga #donaldtrump #nevertrump #trumptrain,11,"['#maga', '#donaldtrump', '#nevertrump', '#trumptrain']",4,44,"[428, 426]",2
1716,#tedcruz #indianaprimary #trump #nevertrump,11,"['#tedcruz', '#indianaprimary', '#trump', '#nevertrump']",4,44,"[1715, 1754, 3776, 1730, 1794, 3103]",6
659,#donald #makeamericagreatagain #donaldtrump #trump2016,11,"['#donald', '#makeamericagreatagain', '#donaldtrump', '#trump2016']",4,44,"[658, 655, 711, 3466]",4
1717,#tedcruz #indianaprimary #trump #trump2016,11,"['#tedcruz', '#indianaprimary', '#trump', '#trump2016']",4,44,"[1715, 1753, 3751, 1729, 1793, 3104]",6
722,#donald #neverhillary #trump2016 #trump,11,"['#donald', '#neverhillary', '#trump2016', '#trump']",4,44,"[694, 699, 709]",3
660,#donald #makeamericagreatagain #donaldtrump #trump,11,"['#donald', '#makeamericagreatagain', '#donaldtrump', '#trump']",4,44,"[658, 656, 715, 3470]",4
981,#australia,44,['#australia'],1,44,"[3643, 980, 2744, 4717, 6668]",5
1130,#halamadrid,43,['#halamadrid'],1,43,"[1115, 1117, 1121, 1129, 1821, 3505, 3297, 2058]",8
1132,#dail,43,['#dail'],1,43,"[1131, 2593, 5163]",3
1114,#cblive,43,['#cblive'],1,43,"[1111, 1883, 1113]",3
1110,#erdogan,43,['#erdogan'],1,43,"[1109, 2272, 1862, 6350]",4
750,#andymurray #frenchopen,21,"['#andymurray', '#frenchopen']",2,42,"[896, 749, 1565]",3
741,#ge16 #irishwater,21,"['#ge16', '#irishwater']",2,42,[742],1
2864,#nra #makeamericagreatagain #trumptrain #nevertrump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#periscope', '#maga']",6,42,"[2832, 2860, 4449, 2917, 5438]",5
2868,#nra #makeamericagreatagain #trumptrain #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trumptrain', '#trump', '#periscope', '#maga']",6,42,"[2836, 2860, 2913, 4481, 5639]",5
2876,#nra #makeamericagreatagain #nevertrump #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#nevertrump', '#trump', '#periscope', '#maga']",6,42,"[2844, 2860, 2911, 4217, 5640]",5
2862,#nra #makeamericagreatagain #trumptrain #nevertrump #trump #maga,7,"['#nra', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump', '#maga']",6,42,"[2830, 2860, 4421, 2925, 5670]",5
2861,#nra #makeamericagreatagain #trumptrain #nevertrump #trump #periscope,7,"['#nra', '#makeamericagreatagain', '#trumptrain', '#nevertrump', '#trump', '#periscope']",6,42,"[2829, 2860, 4419, 2941, 5646]",5
706,#donald #neverhillary #makeamericagreatagain #trump2016 #trump #donaldtrump #nevertrump,6,"['#donald', '#neverhillary', '#makeamericagreatagain', '#trump2016', '#trump', '#donaldtrump', '#nevertrump']",7,42,[],0
491,#neverhillary #makeamericagreatagain #trumptrain,14,"['#neverhillary', '#makeamericagreatagain', '#trumptrain']",3,42,"[489, 490, 487, 546, 1684, 4511, 5360, 2969]",8
906,#tcot #trumptrain #trump,14,"['#tcot', '#trumptrain', '#trump']",3,42,"[904, 910, 924, 1219, 961, 3806, 1787]",7
772,#taliban #afghanistan,21,"['#taliban', '#afghanistan']",2,42,"[771, 1275, 775]",3
1705,#tedcruz #nevertrump,21,"['#tedcruz', '#nevertrump']",2,42,"[1706, 1709, 1712, 1726, 1750, 1766, 3091, 3786, 1774, 1806]",10
1348,#dropouthillary #trump,21,"['#dropouthillary', '#trump']",2,42,"[1347, 1350, 1355, 1723, 1378, 1367, 1397]",7
1424,#nyc #new,21,"['#nyc', '#new']",2,42,[1423],1
1270,#afghan #pakistan,21,"['#afghan', '#pakistan']",2,42,"[1269, 1273, 3664, 1277, 5084]",5
186,#donaldtrump #makeamericagreatagain #trumptrain,14,"['#donaldtrump', '#makeamericagreatagain', '#trumptrain']",3,42,"[184, 185, 182]",3
1190,#indianaprimary #nevertrump,21,"['#indianaprimary', '#nevertrump']",2,42,"[1187, 1189, 1712, 1194, 3092, 1202, 3788, 1472, 1395, 1213, 1246, 1226]",12
1554,#murray #andymurray,21,"['#murray', '#andymurray']",2,42,"[1555, 1558, 1561, 1565, 4692]",5
1135,#economy,42,['#economy'],1,42,"[2061, 1133, 1134]",3
1057,#hillary #trumptrain #trump2016,14,"['#hillary', '#trumptrain', '#trump2016']",3,42,"[1055, 1098, 1080, 1053, 1090, 1045, 1049]",7
1056,#hillary #trumptrain #trump,14,"['#hillary', '#trumptrain', '#trump']",3,42,"[1055, 1099, 1079, 1052, 1091, 1044, 1048]",7
1665,#periscope #neverhillary #trump #trumptrain #makeamericagreatagain #maga #trump2016,6,"['#periscope', '#neverhillary', '#trump', '#trumptrain', '#makeamericagreatagain', '#maga', '#trump2016']",7,42,"[1633, 6136, 4345, 2912]",4
1009,#hillary #neverhillary #trump2016,14,"['#hillary', '#neverhillary', '#trump2016']",3,42,"[1012, 1019, 1008, 1039, 1053, 3581]",6
927,#tcot #donaldtrump #nevertrump #trumptrain #trump #trump2016,7,"['#tcot', '#donaldtrump', '#nevertrump', '#trumptrain', '#trump', '#trump2016']",6,42,[],0
793,#imwithher #neverhillary #trump2016,14,"['#imwithher', '#neverhillary', '#trump2016']",3,42,"[794, 1012, 842, 801]",4
914,#tcot #nevertrump #trump,14,"['#tcot', '#nevertrump', '#trump']",3,42,"[912, 910, 932, 1212, 957, 969, 3837, 1802]",8
913,#tcot #nevertrump #trump2016,14,"['#tcot', '#nevertrump', '#trump2016']",3,42,"[912, 909, 933, 1211, 958, 970, 3851, 1804]",8
905,#tcot #trumptrain #trump2016,14,"['#tcot', '#trumptrain', '#trump2016']",3,42,"[904, 909, 925, 1220, 962, 1789, 3820]",7
903,#tcot #trump,21,"['#tcot', '#trump']",2,42,"[902, 906, 914, 936, 918, 965, 973, 3838, 1209, 1803]",10
901,#tcot #trump2016,21,"['#tcot', '#trump2016']",2,42,"[902, 913, 905, 937, 916, 920, 966, 974, 1207, 3852, 1805]",11
1828,#ncfc #safc #premierleague,14,"['#ncfc', '#safc', '#premierleague']",3,42,"[1829, 1839, 1835]",3
1830,#ncfc #safc #nufc,14,"['#ncfc', '#safc', '#nufc']",3,42,"[1829, 1836]",2
1851,#spanishgp #f1,21,"['#spanishgp', '#f1']",2,42,"[1852, 2285]",2
1913,#zimmerman #trayvonmartin,21,"['#zimmerman', '#trayvonmartin']",2,42,"[1911, 2143, 2654, 6830]",4
833,#clinton #feelthebern #trump2016,14,"['#clinton', '#feelthebern', '#trump2016']",3,42,"[836, 1000, 840, 848, 4615, 3574]",6
796,#imwithher #neverhillary,21,"['#imwithher', '#neverhillary']",2,42,"[795, 845, 1013, 793, 802, 3538, 921, 2492, 4595]",9
682,#donald #maga #makeamericagreatagain #trump2016 #trump #trumptrain,7,"['#donald', '#maga', '#makeamericagreatagain', '#trump2016', '#trump', '#trumptrain']",6,42,[],0
3759,#gop #nevertrump #trumptrain #trump #tedcruz #indianaprimary #trump2016,6,"['#gop', '#nevertrump', '#trumptrain', '#trump', '#tedcruz', '#indianaprimary', '#trump2016']",7,42,[3791],1
449,#realmadrid #mcfc,21,"['#realmadrid', '#mcfc']",2,42,"[446, 1123, 450, 448]",4
2852,#nra #makeamericagreatagain #trump2016 #trump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trump', '#periscope', '#maga']",6,42,"[2836, 2844, 2914, 4185, 6044]",5
2845,#nra #makeamericagreatagain #trump2016 #nevertrump #trump #periscope,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#trump', '#periscope']",6,42,"[2829, 2844, 4154, 2942, 6058]",5
2834,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#maga']",6,42,"[2830, 2832, 4325, 2932, 6103]",5
2848,#nra #makeamericagreatagain #trump2016 #nevertrump #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#periscope', '#maga']",6,42,"[2832, 2844, 4169, 2918, 6043]",5
444,#realmadrid #uclfinal #ucl,14,"['#realmadrid', '#uclfinal', '#ucl']",3,42,"[1119, 447]",2
2846,#nra #makeamericagreatagain #trump2016 #nevertrump #trump #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#trump', '#maga']",6,42,"[2830, 2844, 4155, 2926, 6106]",5
565,#islamic #syria,21,"['#islamic', '#syria']",2,42,"[568, 566]",2
2831,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #trump,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#trump']",6,42,"[2830, 2829, 4295, 2956, 6118]",5
378,#chelsea #thfc,21,"['#chelsea', '#thfc']",2,42,"[377, 1900, 4902]",3
2838,#nra #makeamericagreatagain #trump2016 #trumptrain #trump #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#trump', '#maga']",6,42,"[2830, 2836, 4357, 2928, 6104]",5
2812,#nra #maga #trumptrain #nevertrump #trump #periscope,7,"['#nra', '#maga', '#trumptrain', '#nevertrump', '#trump', '#periscope']",6,42,"[2796, 2860, 4418, 2973, 5642]",5
637,#donald #trumptrain #nevertrump,14,"['#donald', '#trumptrain', '#nevertrump']",3,42,"[636, 635, 677, 641]",4
2797,#nra #maga #trump2016 #trumptrain #nevertrump #trump,7,"['#nra', '#maga', '#trump2016', '#trumptrain', '#nevertrump', '#trump']",6,42,"[2830, 2796, 4294, 2988, 6110]",5
499,#neverhillary #donaldtrump #nevertrump,14,"['#neverhillary', '#donaldtrump', '#nevertrump']",3,42,"[497, 498, 514, 704, 506]",5
2804,#nra #maga #trump2016 #nevertrump #trump #periscope,7,"['#nra', '#maga', '#trump2016', '#nevertrump', '#trump', '#periscope']",6,42,"[2796, 2844, 4085, 2974, 6050]",5
2840,#nra #makeamericagreatagain #trump2016 #trumptrain #periscope #maga,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#periscope', '#maga']",6,42,"[2832, 2836, 4385, 2920, 6041]",5
2833,#nra #makeamericagreatagain #trump2016 #trumptrain #nevertrump #periscope,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#nevertrump', '#periscope']",6,42,"[2829, 2832, 4323, 2948, 6055]",5
483,#neverhillary #makeamericagreatagain #nevertrump,14,"['#neverhillary', '#makeamericagreatagain', '#nevertrump']",3,42,"[482, 481, 487, 514, 720, 4232, 1660, 5483, 539, 2967]",10
2800,#nra #maga #trump2016 #trumptrain #trump #periscope,7,"['#nra', '#maga', '#trump2016', '#trumptrain', '#trump', '#periscope']",6,42,"[2836, 2796, 4354, 2976, 6048]",5
2780,#nra #periscope #trump2016 #trumptrain #nevertrump #trump,7,"['#nra', '#periscope', '#trump2016', '#trumptrain', '#nevertrump', '#trump']",6,42,"[2829, 2796, 4292, 3004, 6062]",5
2837,#nra #makeamericagreatagain #trump2016 #trumptrain #trump #periscope,7,"['#nra', '#makeamericagreatagain', '#trump2016', '#trumptrain', '#trump', '#periscope']",6,42,"[2829, 2836, 4355, 2944, 6056]",5
2798,#nra #maga #trump2016 #trumptrain #nevertrump #periscope,7,"['#nra', '#maga', '#trump2016', '#trumptrain', '#nevertrump', '#periscope']",6,42,"[2832, 2796, 4322, 2980, 6047]",5
1138,#yemen,41,['#yemen'],1,41,"[1166, 6346, 5111]",3
1137,#rousseff,41,['#rousseff'],1,41,"[1136, 2498, 5095, 3966]",4
5838,#secondamendment #trump2016 #2a #nra #neverhillary #trumptrain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#trumptrain', '#nevertrump', '#trump']",8,40,"[5822, 5830, 5774]",3
5848,#secondamendment #trump2016 #2a #nra #maga #makeamericagreatagain #trumptrain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#maga', '#makeamericagreatagain', '#trumptrain', '#trump']",8,40,"[5846, 5816, 5784]",3
5834,#secondamendment #trump2016 #2a #nra #neverhillary #makeamericagreatagain #nevertrump #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#makeamericagreatagain', '#nevertrump', '#trump']",8,40,"[5818, 5830, 5770]",3
2719,#dtmag #trumptrain #trump2016 #trump #nevertrump,8,"['#dtmag', '#trumptrain', '#trump2016', '#trump', '#nevertrump']",5,40,[],0
1011,#hillary #neverhillary #imwithher #trump2016 #clinton,8,"['#hillary', '#neverhillary', '#imwithher', '#trump2016', '#clinton']",5,40,[1016],1
996,#hillary #imwithher #trump2016 #clinton,10,"['#hillary', '#imwithher', '#trump2016', '#clinton']",4,40,"[1003, 1011, 3567, 4621]",4
1012,#hillary #neverhillary #imwithher #trump2016,10,"['#hillary', '#neverhillary', '#imwithher', '#trump2016']",4,40,"[1018, 1011, 1033]",3
5943,#secondamendment #trump2016 #2a #neverhillary #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",8,40,"[5942, 5815, 5879]",3
5847,#secondamendment #trump2016 #2a #nra #maga #makeamericagreatagain #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#maga', '#makeamericagreatagain', '#trumptrain', '#nevertrump']",8,40,"[5846, 5815, 5783]",3
4161,#2a #makeamericagreatagain #trump2016 #nevertrump #neverhillary #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#neverhillary', '#nra', '#periscope', '#maga']",8,40,"[4145, 5755, 4305]",3
4177,#2a #makeamericagreatagain #trump2016 #trump #neverhillary #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#neverhillary', '#nra', '#periscope', '#maga']",8,40,"[4145, 5756, 4337]",3
